סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
3855,רמאנה,<Null>,<Null>,219714.1205,714844.2886,<Null>,<Null>
3856,רמון,<Null>,<Null>,228236.3126,649070.6911,<Null>,<Null>
3857,רנתיס,<Null>,<Null>,201920.5168,659559.6899,<Null>,<Null>
3859,רפידיא,<Null>,<Null>,222239.3168,681276.6395,<Null>,<Null>
3881,שבתין,<Null>,<Null>,204800.3496,653382.6026,<Null>,<Null>
3882,שויכה,<Null>,<Null>,203390.7775,693154.6702,<Null>,<Null>
3883,שופה,<Null>,<Null>,208076.1643,686919.4054,<Null>,<Null>
3884,שיוח,<Null>,<Null>,213738.8832,609292.9625,2016,2017-01
3888,שקבא,<Null>,<Null>,203802.0391,654760.156,<Null>,<Null>
3900,שכם,<Null>,<Null>,223791.6334,681060.3788,2014,2015-07
3911,תיאסיר,<Null>,<Null>,237809.0856,694136.1057,<Null>,<Null>
3912,תל,<Null>,<Null>,220114.4244,678477.7795,<Null>,<Null>
3914,תל אל-בידא,<Null>,<Null>,248041.4422,698581.7659,<Null>,<Null>
3915,תלפית ליד קבאטיה,<Null>,<Null>,232636.3705,701570.3607,2015,2016-05
3916,תלפית,<Null>,<Null>,228123.0866,665664.3265,<Null>,<Null>
3917,תענך,<Null>,<Null>,221033.0195,713874.016,<Null>,<Null>
3918,תפוח,<Null>,<Null>,204442.5116,605332.238,2016,2017-01
3919,תוקוע,<Null>,<Null>,220552.7171,616642.0054,2016,2017-01
3920,תרמסעיא,<Null>,<Null>,227205.5713,660119.0263,<Null>,<Null>
3921,תרקומיא,<Null>,<Null>,201155.915,609233.5971,2016,2017-01
4000,חיפה,HAIFA,יישוב עירוני,198947.2387,744928.038,2016,2017-01
4001,בוקעאתא,BUQ'ATA,יישוב עירוני,273129.8703,789557.639,2016,2017-01
4002,אלי-עד,ELI-AD,יישוב כפרי,269201.9334,745761.4822,<Null>,<Null>
4003,אל-רום,EL-ROM,יישוב כפרי,272350.3253,787208.6914,2015,2016-05
4004,כפר חרוב,KEFAR HARUV,יישוב כפרי,262428.896,740913.3783,2016,2017-01
4005,חספין,HASPIN,יישוב כפרי,274600.7049,750229.2603,2016,2017-01
4006,קשת,QESHET,יישוב כפרי,276066.7334,764892.442,<Null>,<Null>
4007,יונתן,YONATAN,יישוב כפרי,274574.2819,760335.4447,<Null>,<Null>
4008,מעלה גמלא,MA'ALE GAMLA,יישוב כפרי,264355.4255,754912.6538,2016,2017-01
4009,שעל,SHA'AL,יישוב כפרי,267460.9753,780075.0962,<Null>,<Null>
4010,אודם,ODEM,יישוב כפרי,270329.0868,788776.5343,<Null>,<Null>
4011,אבני איתן,AVNE ETAN,יישוב כפרי,272057.1639,747902.0443,2016,2017-01
4012,אניעם,ANI'AM,יישוב כפרי,269577.4476,762675.9902,2015,2016-05
4013,אורטל,ORTAL,יישוב כפרי,271481.9442,776744.0033,<Null>,<Null>
4014,נטור,NATUR,יישוב כפרי,270653.6588,751177.5768,2016,2017-01
4015,בני יהודה,BENE YEHUDA,יישוב כפרי,264891.2605,744943.4363,<Null>,<Null>
4017,אלוני הבשן,ALLONE HABASHAN,יישוב כפרי,278701.2379,772040.9491,2015,2016-05
4019,מיצר,MEZAR,יישוב כפרי,269362.8127,741684.8387,<Null>,<Null>
4021,גבעת יואב,GIV'AT YO'AV,יישוב כפרי,264144.941,744973.1065,2015,2016-05
4022,גשור,GESHUR,יישוב כפרי,267329.1705,747316.2542,2016,2017-01
4023,נחל נמרוד,NAHAL NIMROD,<Null>,270432.7661,794565.7496,<Null>,<Null>
4024,קלע,QELA,יישוב כפרי,264456.0922,781996.7666,<Null>,<Null>
4025,קדמת צבי,QIDMAT ZEVI,יישוב כפרי,265689.3042,770409.7506,<Null>,<Null>
4026,חד-נס,HAD-NES,יישוב כפרי,259922.0134,759989.1864,2016,2017-01
4028,כנף,KANAF,יישוב כפרי,265952.8108,753090.6167,<Null>,<Null>
4100,קצרין,QAZRIN,יישוב עירוני,265389.4708,766057.7314,2014,2015-07
4101,מרום גולן,MEROM GOLAN,יישוב כפרי,272810.5103,782099.228,2014,2015-07
4201,מג'דל שמס,MAJDAL SHAMS,יישוב עירוני,272000.9949,796891.5243,<Null>,<Null>
4203,מסעדה,MAS'ADE,יישוב עירוני,270849.3837,793044.4879,2015,2016-05
4204,מבוא חמה,MEVO HAMMA,יישוב כפרי,261752.1711,738218.0347,2016,2017-01
4301,אפיק,AFIQ,יישוב כפרי,266147.4963,742757.6682,2016,2017-01
4303,"נווה אטי""ב",NEWE ATIV,יישוב כפרי,269539.4885,796400.3579,<Null>,<Null>
4304,נוב,NOV,יישוב כפרי,273652.7232,748789.7763,2016,2017-01
4501,ע'ג'ר,GHAJAR,יישוב עירוני,258461.6232,797294.9593,2016,2017-01
4502,עין קנייא,EIN QINIYYE,יישוב כפרי,268576.9893,793573.6516,2015,2016-05
4503,עין זיוון,EN ZIWAN,יישוב כפרי,274589.3336,777961.9906,2016,2017-01
4551,נאות גולן,NE'OT GOLAN,יישוב כפרי,265150.6084,743631.061,2016,2017-01
4701,רמת מגשימים,RAMAT MAGSHIMIM,יישוב כפרי,275974.2283,750125.59,2016,2017-01
4702,רמות,RAMOT,יישוב כפרי,261150.801,751054.9212,2016,2017-01
5000,תל אביב -יפו,TEL AVIV - YAFO,יישוב עירוני,180489.6796,665757.436,2016,2017-01
5102,בית חאנון,<Null>,<Null>,156076.393,605324.8669,2016,2017-01
5103,בית לאהיה,<Null>,<Null>,152779.0402,605877.8686,2014,2015-07
5104,בני סהילה,<Null>,<Null>,136716.7008,583707.0312,2014,2015-07
5300,ג'אבליה /נזלה,<Null>,<Null>,150079.751,605928.1441,2016,2017-01
5400,דיר אל-בלח,<Null>,<Null>,138120.0668,591930.6044,2016,2017-01
5500,חאן יונס,<Null>,<Null>,133813.6887,584366.2155,2016,2017-01
5600,נציראת,<Null>,<Null>,141220.8592,594948.9299,2016,2017-01
5601,עבאסן אל-כביר,<Null>,<Null>,137947.0983,581547.9357,2016,2017-01
5603,עטאטרה,<Null>,<Null>,151449.7766,607487.578,2016,2017-01
5700,עזה,<Null>,<Null>,148242.977,601984.5247,2016,2017-01
5800,רפיח,<Null>,<Null>,129654.3167,576994.7872,2016,2017-01
6000,באקה אל-גרביה,Baka al-Gharbiya,יישוב עירוני,204103.4231,702912.7022,2015,2016-05
6100,בני ברק,BENE BERAQ,יישוב עירוני,184664.9222,666370.5283,2016,2017-01
6200,בת ים,BAT YAM,יישוב עירוני,176423.4831,657968.8081,2016,2017-01
6300,גבעתיים,GIV'ATAYIM,יישוב עירוני,182247.9274,664184.7933,2016,2017-01
6400,הרצלייה,HERZLIYYA,יישוב עירוני,184092.1638,675213.4927,2016,2017-01
6500,חדרה,HADERA,יישוב עירוני,191964.8863,705012.6646,2016,2017-01
6600,חולון,HOLON,יישוב עירוני,179547.8525,657938.5887,2016,2017-01
6700,טבריה,TIBERIAS,יישוב עירוני,249488.8046,743591.7782,2016,2017-01
6800,קריית אתא,QIRYAT ATTA,יישוב עירוני,210144.2812,745681.4784,2016,2017-01
6900,כפר סבא,KEFAR SAVA,יישוב עירוני,192723.2892,676090.6946,2016,2017-01
7000,לוד,LOD,יישוב עירוני,189790.68,650979.2926,2016,2017-01
7100,אשקלון,ASHQELON,יישוב עירוני,159183.2739,618811.6413,2016,2017-01
7200,נס ציונה,NES ZIYYONA,יישוב עירוני,180734.4016,647841.026,2015,2016-05
7300,נצרת,NAZARETH,יישוב עירוני,227728.0189,734143.2878,2016,2017-01
7400,נתניה,NETANYA,יישוב עירוני,186926.721,690287.2458,2016,2017-01
7500,סח'נין,SAKHNIN,יישוב עירוני,228479.8393,752272.2282,2016,2017-01
7600,עכו,AKKO,יישוב עירוני,208329.246,758645.1294,2016,2017-01
7700,עפולה,AFULA,יישוב עירוני,227459.6876,724073.5691,2016,2017-01
7800,פרדס חנה-כרכור,PARDES HANNA-KARKUR,יישוב עירוני,197819.0115,708950.571,2016,2017-01
7900,פתח תקווה,PETAH TIQWA,יישוב עירוני,189330.9033,666948.3729,2016,2017-01
8000,צפת,ZEFAT,יישוב עירוני,247792.468,764037.3763,2016,2017-01
8200,קריית מוצקין,QIRYAT MOTZKIN,יישוב עירוני,208058.4158,749680.3738,2016,2017-01
8300,ראשון לציון,RISHON LEZIYYON,יישוב עירוני,180285.3817,652959.1938,2016,2017-01
8400,רחובות,REHOVOT,יישוב עירוני,182861.8575,644475.9211,2016,2017-01
8500,רמלה,RAMLA,יישוב עירוני,188065.9515,648252.092,2016,2017-01
8600,רמת גן,RAMAT GAN,יישוב עירוני,183799.2091,663693.3378,2016,2017-01
8700,רעננה,RA'ANNANA,יישוב עירוני,187849.7638,677143.1302,2016,2017-01
8800,שפרעם,SHEFAR'AM,יישוב עירוני,216417.3184,745668.617,2016,2017-01
8900,טמרה,TAMRA,יישוב עירוני,218174.2477,751017.3587,2016,2017-01
9000,באר שבע,BE'ER SHEVA,יישוב עירוני,179975.3102,573353.3219,2015,2016-05
9100,נהרייה,NAHARIYYA,יישוב עירוני,209576.4694,768554.9245,2016,2017-01
9200,בית שאן,BET SHE'AN,יישוב עירוני,247138.8652,711634.0844,2014,2015-07
9300,זכרון יעקב,ZIKHRON YA'AQOV,יישוב עירוני,196428.7174,719347.2143,2016,2017-01
9400,יהוד-מונוסון,YEHUD-MONOSON,יישוב עירוני,189533.9203,659908.3691,2016,2017-01
9500,קריית ביאליק,QIRYAT BIALIK,יישוב עירוני,209407.525,749073.2659,2016,2017-01
9600,קריית ים,QIRYAT YAM,יישוב עירוני,207045.023,750441.7036,2016,2017-01
9700,הוד השרון,HOD HASHARON,יישוב עירוני,189170.0528,672983.6101,2016,2017-01
9800,בנימינה-גבעת עדה,BINYAMINA-GIVAT ADA,יישוב עירוני,195299.4524,713965.2371,2015,2016-05
10001,ח'רבת א-טרם,<Null>,<Null>,218016.3189,707413.1655,<Null>,<Null>
10002,בב א-נקב,<Null>,<Null>,240141.7029,681865.7983,<Null>,<Null>
10003,ח'רבת ודי א-דבע,<Null>,<Null>,231525.6827,706846.5417,<Null>,<Null>
10004,אל-השמיה,<Null>,<Null>,221439.003,708045.2206,<Null>,<Null>
10005,בית מסעיד אל-חג' מוסטפא,<Null>,<Null>,213377.8727,706872.883,2013,2014-01
10007,א-טיכה,<Null>,<Null>,217292.1358,713746.9461,<Null>,<Null>
10008,אל-קולב,<Null>,<Null>,231641.152,674175.1013,<Null>,<Null>
10009,ערק א-נתף,<Null>,<Null>,212290.3158,702767.4141,<Null>,<Null>
10010,בית עבדאללה אל-יוניס,<Null>,<Null>,210973.7975,709054.4337,<Null>,<Null>
10011,מנזר השתקנים,<Null>,<Null>,198315.8746,637833.1408,<Null>,<Null>
10012,אל ג'ניה,<Null>,<Null>,211429.4094,649492.1161,<Null>,<Null>
10013,על מעיר,<Null>,<Null>,232679.262,658423.612,<Null>,<Null>
10014,אל ולגיה,<Null>,<Null>,215349.7512,626279.4468,2016,2017-01
10015,שוע,<Null>,<Null>,215773.7054,657379.3686,<Null>,<Null>
10016,בית דימא,<Null>,<Null>,209849.8829,659919.9631,<Null>,<Null>
10017,א ראם,<Null>,<Null>,222485.9534,639868.2999,2014,2015-07
10018,מחנה גבעון,<Null>,<Null>,216296.9162,639636.2209,2014,2015-07
10019,אי זעיים,<Null>,<Null>,225152.7025,632883.2775,2014,2015-07
10020,א - נבי סימואיל,<Null>,<Null>,217405.2448,637754.9945,<Null>,<Null>
10021,ח'רבת כרדלה,<Null>,<Null>,246499.7435,698501.2291,<Null>,<Null>
10023,זויה,<Null>,<Null>,221868.2128,698109.4875,<Null>,<Null>
10024,סאנור,<Null>,<Null>,223292.7021,695761.7017,<Null>,<Null>
10025,א-זאווייה,<Null>,<Null>,203951.6978,666982.0377,<Null>,<Null>
10026,ח'רבת ברסינה,<Null>,<Null>,203054.6023,676626.3624,2015,2016-05
10027,זבידאת,<Null>,<Null>,249771.433,674579.1282,<Null>,<Null>
10028,ערורה,<Null>,<Null>,216522.9377,661099.3605,<Null>,<Null>
10029,דיר עסנה,<Null>,<Null>,209369.3524,661567.4961,<Null>,<Null>
10030,א-שהאדה,<Null>,<Null>,225587.3274,704044.638,<Null>,<Null>
10032,אל מעיר,<Null>,<Null>,236563.8445,703299.0113,<Null>,<Null>
10033,ביר אל בשא,<Null>,<Null>,222085.6211,703059.0571,<Null>,<Null>
10034,סקיף עבד אל-קדר,<Null>,<Null>,242818.1299,676437.123,<Null>,<Null>
10035,ח'רבת זהר אל-עבד,<Null>,<Null>,209016.0012,706211.9733,<Null>,<Null>
10036,תרצה,<Null>,<Null>,233112.0599,685458.3391,<Null>,<Null>
10037,ח'רבת אל עקבה,<Null>,<Null>,207920.3538,706039.8558,<Null>,<Null>
10038,צבאח אל חיר,<Null>,<Null>,228691.8049,710057.7905,<Null>,<Null>
10039,א-נבי כפון,<Null>,<Null>,204742.0705,688187.3505,<Null>,<Null>
10040,דיר ע'זאלה,<Null>,<Null>,233333.6965,711330.137,<Null>,<Null>
10041,ברורים,<Null>,<Null>,179010.084,630717.4647,2014,2015-07
10043,ואד רחאל,<Null>,<Null>,217076.9346,619966.2186,<Null>,<Null>
10045,חרבת אבו לחם,<Null>,<Null>,209063.0687,638463.3531,<Null>,<Null>
10046,נריה,<Null>,<Null>,211870.8289,651119.0647,2016,2017-01
10047,ע'לע'לה,<Null>,<Null>,246544.8714,639715.3731,<Null>,<Null>
10048,משרוע מוסא עלמי,<Null>,<Null>,247002.3181,640788.7757,<Null>,<Null>
10049,אלון,<Null>,<Null>,233635.4618,637869.4164,<Null>,<Null>
10050,ואדי פוכין,<Null>,<Null>,209834.2013,623735.3149,2016,2017-01
10051,ערב אל גיהאלין,<Null>,<Null>,226831.3526,630058.1635,2014,2015-07
10052,א-שיח עבד אל קדר,<Null>,<Null>,246957.1832,670857.2422,<Null>,<Null>
10053,חרבת עאטוף,<Null>,<Null>,241169.098,685599.1174,<Null>,<Null>
10054,טל מנשה,<Null>,<Null>,215274.8783,709786.9913,<Null>,<Null>
10055,אזור תעשיה אלון תבור,<Null>,<Null>,234263.7424,726795.5633,2014,2015-07
10057,פארק תעשיות קדמת גליל,<Null>,<Null>,243600.1888,743445.3342,2016,2017-01
10062,חילת אל מיה,<Null>,<Null>,213946.2301,594565.3036,2016,2017-01
10063,אבו פרחנה,<Null>,<Null>,139160.4571,582287.6961,2016,2017-01
10064,ח'רבת עבדה אברהים,<Null>,<Null>,216714.0299,618952.6942,2016,2017-01
10065,גוז אבו קשטה,<Null>,<Null>,133297.5374,582215.5979,2016,2017-01
10066,אל מגיד,<Null>,<Null>,195439.2462,598750.9321,2016,2017-01
10073,מען,<Null>,<Null>,135024.5395,582130.1286,2016,2017-01
10079,עבסן א צעיר,<Null>,<Null>,137718.7946,582863.4055,2016,2017-01
10084,סובא,<Null>,<Null>,199347.3807,605603.7797,2016,2017-01
10085,אל היג'ירה,<Null>,<Null>,205376.7863,599748.8476,2016,2017-01
10087,תרמה,<Null>,<Null>,203049.2128,598763.0613,2016,2017-01
10091,ראשידה,<Null>,<Null>,222199.0937,608499.6729,2016,2017-01
10096,אל ברג',<Null>,<Null>,143590.8133,594033.5799,2016,2017-01
10097,א טבקה,<Null>,<Null>,201748.9534,600615.9939,2016,2017-01
10098,באר מנוחה,<Null>,<Null>,212754.3672,468627.929,2016,2017-01
10100,אל פח'רי,<Null>,<Null>,136394.7331,578372.3055,2016,2017-01
10102,אל מורק,<Null>,<Null>,196901.123,604028.0867,2016,2017-01
10103,אל מעזי,<Null>,<Null>,141628.5504,592705.0505,2016,2017-01
10104,ג'בליה,<Null>,<Null>,151911.1384,603411.7307,2016,2017-01
10105,א סטר,<Null>,<Null>,135430.8185,586374.6715,2016,2017-01
10108,כופחה,<Null>,<Null>,167866.3234,598469.0914,2016,2017-01
10110,עש א צקרה,<Null>,<Null>,202106.8561,593274.0497,2016,2017-01
10111,קלקס,<Null>,<Null>,209113.2382,599760.1443,2016,2017-01
10113,אל ח'וואלד,<Null>,<Null>,213053.6362,741751.9702,2016,2017-01
10115,חירבתא,<Null>,<Null>,206929.3122,650272.8689,<Null>,<Null>
10116,דיר ראפאת,<Null>,<Null>,195110.6111,631528.8899,2016,2017-01
10117,אום אל קנאטיר,<Null>,<Null>,269476.2622,750631.9646,<Null>,<Null>
10118,נווה יער,<Null>,<Null>,217141.391,734798.8079,<Null>,<Null>
10119,יבור,<Null>,<Null>,216724.9546,755950.9984,<Null>,<Null>
10120,אזור תעשיה עידן הנגב,<Null>,<Null>,179749.6736,587352.9343,2014,2015-07
10121,פארק תעשיות נעם,<Null>,<Null>,163404.6195,591413.2817,2014,2015-07
10122,דגן,<Null>,<Null>,216328.5175,621031.7894,2014,2015-07
10123,תמר,<Null>,<Null>,215436.8289,620951.7054,2014,2015-07
10125,מגרון,<Null>,<Null>,224630.3813,642375.5184,2014,2015-07
10126,עמונה,<Null>,<Null>,226207.6472,651052.2205,2014,2015-07
10127,עבדאללה איברהים,<Null>,<Null>,215974.4282,619305.0209,2014,2015-07
10128,שבט אבו סבית,<Null>,<Null>,195604.4334,567623.6675,2014,2015-07
10129,שבט אבו כף,<Null>,<Null>,188594.0593,576862.1195,2015,2016-05
10130,שבט אבו עסא,<Null>,<Null>,190106.748,569556.5008,2014,2015-07
10131,שבט פריג'את,<Null>,<Null>,196827.8654,565860.1823,2014,2015-07
10132,חורש ירון,<Null>,<Null>,213361.6509,650202.2486,2014,2015-07
10133,חרשה,<Null>,<Null>,214197.1208,650164.6318,2014,2015-07
10134,חוות יאיר,<Null>,<Null>,210077.1034,672389.0283,2016,2017-01
10135,גבעת הראל,<Null>,<Null>,225937.9509,662896.6783,2014,2015-07
10136,חירבת אם א ריחן,<Null>,<Null>,213624.0496,709912.8399,2014,2015-07
10137,גבעת הראה,<Null>,<Null>,224938.4087,662364.1478,2014,2015-07
10142,שיזף,<Null>,<Null>,177542.6588,545703.1761,2014,2015-07
10145,דאהרייה,<Null>,<Null>,197787.8459,591653.9858,2014,2015-07
10146,שבות רחל,<Null>,<Null>,229560.7552,662349.2807,2014,2015-07
10147,אחיה,<Null>,<Null>,231033.9936,663061.4933,2014,2015-07
10148,איש קדוש,<Null>,<Null>,231888.1751,663556.3991,2014,2015-07
10149,קידה,<Null>,<Null>,232278.6768,661993.7021,2014,2015-07
10150,ישוב הדעת,<Null>,<Null>,232267.9801,661458.2777,2014,2015-07
10151,עדי עד,<Null>,<Null>,231747.6059,660924.9504,2014,2015-07
10153,שבי דרום,<Null>,<Null>,165352.5498,597209.0831,2016,2017-01
10155,חרבת כרמה,<Null>,<Null>,202638.1109,595515.2166,2016,2017-01
10156,חרבת בית מקדום,<Null>,<Null>,196814.2736,604689.2635,2016,2017-01
10157,רבוד,<Null>,<Null>,201503.6817,593352.5188,2016,2017-01
10158,מרח רבח,<Null>,<Null>,218206.7593,615826.0998,2016,2017-01
10159,אל כרמל,<Null>,<Null>,212661.2946,592627.5131,2016,2017-01
10160,דיר רזח,<Null>,<Null>,203948.295,597458.7591,2016,2017-01
10161,גבעת שמן,<Null>,<Null>,183480.0355,560866.2347,2016,2017-01
10162,חוות שדה בר,<Null>,<Null>,223241.9967,618665.7902,2016,2017-01
10163,ח'רבת ג'ברה,<Null>,<Null>,203952.3024,686076.4329,2016,2017-01
10164,אל חדב,<Null>,<Null>,205160.5903,598210.1284,2016,2017-01
